StatisticalTable,4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily)
1/14/2016,1.49,1.59,1.648,1.795,2.033,2.106,8.046
1/15/2016,1.5,1.591,1.648,1.793,2.024,2.106,8.047
1/16/2016,,,,,,,
1/17/2016,,,,,,,
1/18/2016,1.5,1.591,1.646,1.798,2.039,2.107,8.048
1/19/2016,1.48,1.59,1.644,1.807,2.065,2.108,8.049
1/20/2016,1.49,1.578,1.617,1.76,2.002,2.083,8.024
1/21/2016,1.49,1.577,1.611,1.75,1.995,2.077,8.02
1/22/2016,1.48,1.582,1.621,1.76,2.037,2.087,8.03
1/23/2016,,,,,,,
1/24/2016,,,,,,,
1/25/2016,1.48,1.581,1.621,1.758,2.02,2.088,8.03
1/26/2016,1.48,1.569,1.599,1.734,1.99,2.067,8.011
1/27/2016,1.48,1.574,1.604,1.744,2.013,2.072,8.018
1/28/2016,1.48,1.582,1.618,1.756,2.018,2.085,8.031
1/29/2016,1.5,1.55,1.564,1.7,1.979,2.038,7.986
1/30/2016,,,,,,,
1/31/2016,,,,,,,
2/1/2016,1.49,1.518,1.525,1.645,1.922,2,7.949
2/2/2016,1.49,1.51,1.516,1.64,1.916,1.993,7.941
2/3/2016,1.49,1.49,1.496,1.61,1.865,1.968,7.916
2/4/2016,1.51,1.489,1.494,1.608,1.862,1.964,7.913
2/5/2016,1.47,1.497,1.506,1.626,1.882,1.975,7.924
2/6/2016,,,,,,,
2/7/2016,,,,,,,
2/8/2016,,,,,,,
2/9/2016,,,,,,,
2/10/2016,,,,,,,
2/11/2016,1.49,1.451,1.45,1.539,1.766,1.915,7.861
2/12/2016,1.48,1.464,1.475,1.576,1.8,1.94,7.888
2/13/2016,,,,,,,
2/14/2016,,,,,,,
2/15/2016,1.48,1.476,1.484,1.604,1.825,1.955,7.904
2/16/2016,1.47,1.427,1.431,1.552,1.781,1.909,7.859
2/17/2016,1.48,1.432,1.435,1.552,1.784,1.915,7.865
2/18/2016,1.48,1.443,1.451,1.568,1.805,1.93,7.881
2/19/2016,1.47,1.457,1.468,1.579,1.814,1.944,7.897
2/20/2016,,,,,,,
2/21/2016,,,,,,,
2/22/2016,1.48,1.468,1.48,1.596,1.83,1.959,7.914
2/23/2016,1.49,1.47,1.481,1.595,1.831,1.96,7.915
2/24/2016,1.49,1.465,1.469,1.578,1.814,1.95,7.907
2/25/2016,1.49,1.465,1.464,1.568,1.802,1.948,7.902
2/26/2016,1.5,1.463,1.452,1.553,1.778,1.938,7.892
2/27/2016,,,,,,,
2/28/2016,,,,,,,
2/29/2016,1.52,1.463,1.454,1.555,1.786,1.939,7.895
3/1/2016,,,,,,,
3/2/2016,1.5,1.469,1.469,1.578,1.827,1.953,7.911
3/3/2016,1.49,1.49,1.504,1.616,1.87,1.986,7.945
3/4/2016,1.49,1.497,1.522,1.631,1.882,2.001,7.962
3/5/2016,,,,,,,
3/6/2016,,,,,,,
3/7/2016,1.49,1.489,1.502,1.616,1.867,1.983,7.945
3/8/2016,1.49,1.484,1.481,1.6,1.845,1.966,7.931
3/9/2016,1.48,1.471,1.47,1.6,1.85,1.955,7.923
3/10/2016,1.5,1.486,1.5,1.619,1.863,1.977,7.943
3/11/2016,1.48,1.527,1.55,1.674,1.922,2.027,7.994
3/12/2016,,,,,,,
3/13/2016,,,,,,,
3/14/2016,1.48,1.524,1.532,1.662,1.915,2.014,7.986
3/15/2016,1.48,1.531,1.533,1.661,1.907,2.014,7.988
3/16/2016,1.48,1.539,1.542,1.668,1.912,2.023,7.998
3/17/2016,1.48,1.523,1.515,1.624,1.862,1.994,7.97
3/18/2016,1.49,1.517,1.499,1.604,1.835,1.981,7.957
3/19/2016,,,,,,,
3/20/2016,,,,,,,
3/21/2016,1.49,1.518,1.496,1.596,1.828,1.974,7.952
3/22/2016,1.49,1.531,1.512,1.613,1.847,1.99,7.969
3/23/2016,1.49,1.531,1.512,1.62,1.867,1.992,7.972
3/24/2016,1.49,1.523,1.5,1.608,1.848,1.981,7.962
3/25/2016,1.49,1.518,1.495,1.6,1.835,1.972,7.953
3/26/2016,,,,,,,
3/27/2016,,,,,,,
3/28/2016,1.49,1.515,1.479,1.589,1.834,1.962,7.945
3/29/2016,1.49,1.49,1.449,1.556,1.798,1.934,7.917
3/30/2016,1.51,1.485,1.45,1.553,1.781,1.934,7.917
3/31/2016,1.53,1.485,1.444,1.55,1.793,1.932,7.914
4/1/2016,1.5,1.483,1.448,1.55,1.796,1.932,7.914
4/2/2016,,,,,,,
4/3/2016,,,,,,,
4/4/2016,1.46,1.473,1.44,1.536,1.766,1.923,7.905
4/5/2016,1.49,1.478,1.453,1.547,1.787,1.93,7.914
4/6/2016,1.48,1.478,1.458,1.55,1.787,1.934,7.918
4/7/2016,1.48,1.483,1.468,1.564,1.801,1.943,7.927
4/8/2016,1.48,1.481,1.463,1.564,1.794,1.938,7.924
4/9/2016,,,,,,,
4/10/2016,,,,,,,
4/11/2016,1.48,1.482,1.466,1.566,1.794,1.938,7.926
4/12/2016,1.48,1.483,1.465,1.565,1.791,1.938,7.927
4/13/2016,,,,,,,
4/14/2016,1.49,1.507,1.502,1.607,1.844,1.972,7.963
4/15/2016,1.48,1.506,1.494,1.6,1.84,1.965,7.959
4/16/2016,,,,,,,
4/17/2016,,,,,,,
4/18/2016,1.49,1.515,1.507,1.606,1.845,1.975,7.973
4/19/2016,1.48,1.515,1.501,1.602,1.838,1.969,7.969
4/20/2016,1.49,1.501,1.474,1.568,1.804,1.941,7.943
4/21/2016,1.48,1.51,1.483,1.58,1.825,1.951,7.952
4/22/2016,1.48,1.509,1.472,1.576,1.828,1.944,7.946
4/23/2016,,,,,,,
4/24/2016,,,,,,,
4/25/2016,1.49,1.499,1.455,1.568,1.831,1.929,7.933
4/26/2016,1.49,1.492,1.452,1.564,1.816,1.924,7.932
4/27/2016,1.48,1.492,1.456,1.559,1.811,1.923,7.933
4/28/2016,1.48,1.487,1.45,1.552,1.801,1.914,7.927
4/29/2016,1.5,1.486,1.453,1.55,1.794,1.915,7.929
4/30/2016,,,,,,,
5/1/2016,,,,,,,
5/2/2016,1.48,1.491,1.465,1.563,1.807,1.925,7.94
5/3/2016,1.48,1.475,1.445,1.553,1.795,1.909,7.928
5/4/2016,1.48,1.463,1.434,1.534,1.773,1.895,7.915
5/5/2016,,,,,,,
5/6/2016,,,,,,,
5/7/2016,,,,,,,
5/8/2016,,,,,,,
5/9/2016,1.48,1.446,1.413,1.522,1.767,1.879,7.9
5/10/2016,1.5,1.441,1.412,1.521,1.768,1.877,7.9
5/11/2016,1.54,1.442,1.417,1.52,1.765,1.875,7.902
5/12/2016,1.49,1.446,1.422,1.522,1.764,1.878,7.907
5/13/2016,1.49,1.457,1.442,1.533,1.768,1.892,7.924
5/14/2016,,,,,,,
5/15/2016,,,,,,,
5/16/2016,1.49,1.465,1.443,1.539,1.774,1.894,7.928
5/17/2016,1.49,1.477,1.455,1.55,1.791,1.905,7.94
5/18/2016,1.49,1.49,1.472,1.569,1.801,1.92,7.958
5/19/2016,1.49,1.508,1.492,1.589,1.829,1.941,7.977
5/20/2016,1.49,1.494,1.471,1.566,1.803,1.925,7.96
5/21/2016,,,,,,,
5/22/2016,,,,,,,
5/23/2016,1.49,1.494,1.467,1.564,1.8,1.924,7.959
5/24/2016,1.49,1.487,1.444,1.539,1.767,1.904,7.938
5/25/2016,1.49,1.498,1.461,1.553,1.785,1.917,7.951
5/26/2016,1.49,1.499,1.468,1.557,1.79,1.92,7.955
5/27/2016,1.48,1.498,1.468,1.552,1.778,1.92,7.955
5/28/2016,,,,,,,
5/29/2016,,,,,,,
5/30/2016,1.48,1.514,1.503,1.589,1.813,1.951,7.987
5/31/2016,1.48,1.511,1.496,1.584,1.811,1.949,7.984
6/1/2016,1.48,1.463,1.438,1.525,1.757,1.89,7.926
6/2/2016,1.49,1.467,1.443,1.532,1.763,1.894,7.931
6/3/2016,1.47,1.453,1.423,1.513,1.738,1.876,7.914
6/4/2016,,,,,,,
6/5/2016,,,,,,,
6/6/2016,,,,,,,
6/7/2016,1.49,1.436,1.405,1.494,1.715,1.855,7.896
6/8/2016,1.48,1.414,1.378,1.469,1.697,1.833,7.872
6/9/2016,1.24,1.352,1.345,1.425,1.66,1.8,7.839
6/10/2016,1.24,1.341,1.322,1.419,1.652,1.79,7.829
6/11/2016,,,,,,,
6/12/2016,,,,,,,
6/13/2016,1.24,1.331,1.311,1.394,1.615,1.78,7.819
6/14/2016,1.24,1.346,1.337,1.416,1.635,1.803,7.842
6/15/2016,1.24,1.349,1.339,1.409,1.622,1.8,7.841
6/16/2016,1.24,1.342,1.318,1.383,1.579,1.779,7.819
6/17/2016,1.24,1.356,1.334,1.402,1.596,1.793,7.835
6/18/2016,,,,,,,
6/19/2016,,,,,,,
6/20/2016,1.24,1.373,1.359,1.431,1.641,1.817,7.86
6/21/2016,1.24,1.368,1.343,1.415,1.616,1.803,7.847
6/22/2016,1.24,1.379,1.355,1.426,1.638,1.815,7.859
6/23/2016,1.24,1.371,1.337,1.408,1.627,1.797,7.841
6/24/2016,1.24,1.292,1.249,1.304,1.5,1.7,7.753
6/25/2016,,,,,,,
6/26/2016,,,,,,,
6/27/2016,1.24,1.279,1.236,1.289,1.484,1.68,7.739
6/28/2016,1.22,1.286,1.248,1.301,1.486,1.688,7.75
6/29/2016,1.22,1.283,1.238,1.284,1.459,1.677,7.738
6/30/2016,1.23,1.291,1.247,1.297,1.469,1.689,7.747
7/1/2016,1.2,1.272,1.21,1.255,1.409,1.653,7.713
7/2/2016,,,,,,,
7/3/2016,,,,,,,
7/4/2016,1.2,1.275,1.224,1.266,1.415,1.662,7.723
7/5/2016,1.23,1.268,1.217,1.267,1.421,1.657,7.719
7/6/2016,1.23,1.247,1.203,1.245,1.383,1.643,7.706
7/7/2016,1.23,1.249,1.208,1.244,1.38,1.645,7.709
7/8/2016,1.23,1.253,1.216,1.248,1.388,1.648,7.715
7/9/2016,,,,,,,
7/10/2016,,,,,,,
7/11/2016,1.23,1.252,1.213,1.236,1.38,1.644,7.711
7/12/2016,1.23,1.258,1.217,1.239,1.388,1.649,7.718
7/13/2016,1.23,1.257,1.211,1.237,1.393,1.646,7.717
7/14/2016,1.23,1.254,1.205,1.224,1.374,1.64,7.713
7/15/2016,1.23,1.261,1.221,1.241,1.392,1.652,7.725
7/16/2016,,,,,,,
7/17/2016,,,,,,,
7/18/2016,1.23,1.266,1.229,1.253,1.415,1.661,7.733
7/19/2016,1.23,1.263,1.227,1.254,1.426,1.657,7.728
7/20/2016,1.23,1.262,1.221,1.247,1.418,1.654,7.726
7/21/2016,1.23,1.268,1.233,1.264,1.439,1.665,7.738
7/22/2016,1.23,1.261,1.227,1.252,1.418,1.655,7.73
7/23/2016,,,,,,,
7/24/2016,,,,,,,
7/25/2016,1.23,1.262,1.225,1.257,1.425,1.655,7.731
7/26/2016,1.23,1.259,1.22,1.248,1.411,1.65,7.725
7/27/2016,1.21,1.26,1.222,1.246,1.403,1.649,7.725
7/28/2016,1.22,1.251,1.203,1.217,1.357,1.63,7.709
7/29/2016,1.24,1.253,1.216,1.235,1.386,1.642,7.719
7/30/2016,,,,,,,
7/31/2016,,,,,,,
8/1/2016,1.23,1.249,1.212,1.223,1.363,1.637,7.712
8/2/2016,1.23,1.246,1.212,1.23,1.378,1.638,7.713
8/3/2016,1.23,1.256,1.247,1.275,1.425,1.658,7.739
8/4/2016,1.23,1.252,1.238,1.266,1.413,1.651,7.73
8/5/2016,1.23,1.247,1.225,1.246,1.388,1.64,7.718
8/6/2016,,,,,,,
8/7/2016,,,,,,,
8/8/2016,1.23,1.262,1.246,1.273,1.429,1.658,7.735
8/9/2016,1.23,1.261,1.247,1.272,1.427,1.656,7.734
8/10/2016,1.23,1.247,1.215,1.24,1.391,1.628,7.705
8/11/2016,1.23,1.253,1.222,1.248,1.396,1.632,7.71
8/12/2016,1.23,1.258,1.23,1.255,1.41,1.638,7.717
8/13/2016,,,,,,,
8/14/2016,,,,,,,
8/15/2016,,,,,,,
8/16/2016,1.23,1.254,1.219,1.243,1.395,1.628,7.705
8/17/2016,1.23,1.263,1.233,1.265,1.434,1.641,7.721
8/18/2016,1.23,1.261,1.228,1.25,1.415,1.633,7.714
8/19/2016,1.23,1.266,1.231,1.256,1.422,1.635,7.716
8/20/2016,,,,,,,
8/21/2016,,,,,,,
8/22/2016,1.23,1.268,1.232,1.258,1.435,1.638,7.719
8/23/2016,1.23,1.267,1.228,1.251,1.422,1.632,7.713
8/24/2016,1.24,1.269,1.229,1.255,1.418,1.632,7.714
8/25/2016,1.24,1.272,1.236,1.263,1.422,1.637,7.72
8/26/2016,1.24,1.273,1.241,1.27,1.423,1.64,7.726
8/27/2016,,,,,,,
8/28/2016,,,,,,,
8/29/2016,1.24,1.294,1.272,1.301,1.445,1.668,7.751
8/30/2016,1.24,1.301,1.283,1.31,1.449,1.671,7.758
8/31/2016,1.25,1.319,1.308,1.354,1.478,1.694,7.781
9/1/2016,1.24,1.328,1.333,1.38,1.524,1.713,7.8
9/2/2016,1.23,1.324,1.326,1.38,1.53,1.708,7.794
9/3/2016,,,,,,,
9/4/2016,,,,,,,
9/5/2016,1.22,1.313,1.307,1.355,1.511,1.693,7.78
9/6/2016,1.24,1.31,1.3,1.345,1.506,1.687,7.775
9/7/2016,1.23,1.292,1.278,1.31,1.459,1.666,7.753
9/8/2016,1.25,1.298,1.288,1.327,1.469,1.675,7.763
9/9/2016,1.25,1.324,1.328,1.376,1.512,1.706,7.797
9/10/2016,,,,,,,
9/11/2016,,,,,,,
9/12/2016,1.24,1.344,1.356,1.401,1.567,1.735,7.825
9/13/2016,1.24,1.339,1.35,1.405,1.572,1.733,7.822
9/14/2016,,,,,,,
9/15/2016,,,,,,,
9/16/2016,,,,,,,
9/17/2016,,,,,,,
9/18/2016,,,,,,,
9/19/2016,1.24,1.34,1.345,1.404,1.582,1.734,7.821
9/20/2016,1.24,1.336,1.336,1.392,1.575,1.728,7.813
9/21/2016,1.24,1.333,1.327,1.386,1.592,1.722,7.809
9/22/2016,1.24,1.317,1.296,1.326,1.519,1.696,7.781
9/23/2016,1.24,1.318,1.303,1.326,1.5,1.7,7.785
9/24/2016,,,,,,,
9/25/2016,,,,,,,
9/26/2016,1.24,1.321,1.308,1.34,1.495,1.706,7.79
9/27/2016,1.24,1.325,1.305,1.342,1.494,1.706,7.792
9/28/2016,1.25,1.326,1.304,1.335,1.468,1.704,7.79
9/29/2016,1.25,1.327,1.297,1.32,1.456,1.701,7.784
9/30/2016,1.26,1.305,1.247,1.254,1.398,1.669,7.746
10/1/2016,,,,,,,
10/2/2016,,,,,,,
10/3/2016,,,,,,,
10/4/2016,1.25,1.315,1.276,1.284,1.455,1.694,7.772
10/5/2016,1.24,1.331,1.316,1.329,1.51,1.727,7.807
10/6/2016,1.24,1.333,1.321,1.341,1.536,1.732,7.816
10/7/2016,1.23,1.336,1.326,1.343,1.531,1.737,7.821
10/8/2016,,,,,,,
10/9/2016,,,,,,,
10/10/2016,1.23,1.344,1.335,1.378,1.546,1.75,7.834
10/11/2016,1.24,1.366,1.373,1.437,1.616,1.783,7.87
10/12/2016,1.24,1.359,1.353,1.416,1.595,1.774,7.863
10/13/2016,1.23,1.346,1.323,1.37,1.543,1.749,7.837
10/14/2016,1.24,1.347,1.319,1.364,1.55,1.75,7.838
10/15/2016,,,,,,,
10/16/2016,,,,,,,
10/17/2016,1.24,1.363,1.35,1.419,1.615,1.78,7.868
10/18/2016,1.23,1.361,1.353,1.428,1.616,1.78,7.864
10/19/2016,1.23,1.365,1.352,1.422,1.612,1.78,7.865
10/20/2016,1.23,1.368,1.354,1.423,1.613,1.781,7.867
10/21/2016,1.24,1.382,1.381,1.443,1.626,1.804,7.895
10/22/2016,,,,,,,
10/23/2016,,,,,,,
10/24/2016,1.24,1.393,1.385,1.437,1.612,1.808,7.899
10/25/2016,1.23,1.408,1.398,1.46,1.64,1.824,7.918
10/26/2016,1.23,1.414,1.405,1.454,1.633,1.829,7.923
10/27/2016,1.23,1.41,1.418,1.479,1.669,1.835,7.933
10/28/2016,1.18,1.423,1.438,1.521,1.718,1.856,7.955
10/29/2016,,,,,,,
10/30/2016,,,,,,,
10/31/2016,1.24,1.419,1.438,1.501,1.688,1.852,7.952
11/1/2016,1.22,1.428,1.451,1.527,1.73,1.868,7.965
11/2/2016,1.22,1.417,1.436,1.503,1.694,1.854,7.953
11/3/2016,1.22,1.419,1.428,1.49,1.679,1.85,7.949
11/4/2016,1.24,1.422,1.431,1.507,1.694,1.852,7.954
11/5/2016,,,,,,,
11/6/2016,,,,,,,
11/7/2016,1.24,1.421,1.426,1.525,1.707,1.848,7.948
11/8/2016,1.24,1.419,1.425,1.514,1.702,1.844,7.943
11/9/2016,1.24,1.398,1.402,1.493,1.671,1.823,7.925
11/10/2016,1.23,1.426,1.465,1.587,1.819,1.884,7.987
11/11/2016,1.23,1.452,1.508,1.67,1.938,1.924,8.027
11/12/2016,,,,,,,
11/13/2016,,,,,,,
11/14/2016,1.24,1.501,1.61,1.798,2.061,2.013,8.133
11/15/2016,1.24,1.498,1.635,1.787,2.043,2.025,8.146
11/16/2016,1.24,1.52,1.689,1.827,2.084,2.074,8.192
11/17/2016,1.24,1.536,1.713,1.857,2.086,2.097,8.206
11/18/2016,1.23,1.563,1.736,1.868,2.132,2.132,8.246
11/19/2016,,,,,,,
11/20/2016,,,,,,,
11/21/2016,1.19,1.567,1.725,1.87,2.12,2.132,8.241
11/22/2016,1.23,1.57,1.735,1.878,2.124,2.141,8.25
11/23/2016,1.23,1.588,1.775,1.909,2.139,2.172,8.282
11/24/2016,1.23,1.634,1.811,1.96,2.182,2.215,8.324
11/25/2016,1.22,1.641,1.811,1.954,2.184,2.219,8.328
11/26/2016,,,,,,,
11/27/2016,,,,,,,
11/28/2016,1.19,1.618,1.764,1.93,2.153,2.18,8.288
11/29/2016,1.2,1.601,1.709,1.903,2.141,2.152,8.26
11/30/2016,1.23,1.596,1.71,1.897,2.144,2.152,8.261
12/1/2016,1.21,1.596,1.726,1.927,2.202,2.175,8.281
12/2/2016,1.16,1.601,1.745,1.973,2.258,2.194,8.299
12/3/2016,,,,,,,
12/4/2016,,,,,,,
12/5/2016,1.2,1.588,1.727,1.931,2.19,2.177,8.283
12/6/2016,1.23,1.591,1.737,1.934,2.203,2.189,8.295
12/7/2016,1.23,1.59,1.736,1.93,2.199,2.188,8.295
12/8/2016,1.23,1.579,1.714,1.89,2.163,2.167,8.279
12/9/2016,1.23,1.586,1.735,1.93,2.207,2.187,8.299
12/10/2016,,,,,,,
12/11/2016,,,,,,,
12/12/2016,1.23,1.583,1.734,1.965,2.27,2.197,8.315
12/13/2016,1.22,1.557,1.676,1.904,2.202,2.153,8.27
12/14/2016,1.22,1.54,1.644,1.838,2.131,2.125,8.243
12/15/2016,1.22,1.569,1.697,1.888,2.196,2.169,8.286
12/16/2016,1.2,1.566,1.688,1.867,2.167,2.159,8.277
12/17/2016,,,,,,,
12/18/2016,,,,,,,
12/19/2016,1.23,1.568,1.694,1.865,2.168,2.164,8.283
12/20/2016,1.2,1.568,1.714,1.877,2.163,2.172,8.296
12/21/2016,1.22,1.563,1.687,1.832,2.11,2.156,8.278
12/22/2016,1.23,1.563,1.657,1.804,2.102,2.14,8.266
12/23/2016,1.24,1.578,1.665,1.812,2.114,2.149,8.275
12/24/2016,,,,,,,
12/25/2016,,,,,,,
12/26/2016,1.24,1.586,1.669,1.822,2.114,2.155,8.283
12/27/2016,1.24,1.588,1.654,1.824,2.117,2.147,8.279
12/28/2016,1.23,1.574,1.643,1.803,2.084,2.135,8.27
12/29/2016,1.24,1.566,1.638,1.799,2.074,2.128,8.265
12/30/2016,1.27,1.566,1.638,1.799,2.074,2.128,8.265
12/31/2016,,,,,,,
1/1/2017,,,,,,,
1/2/2017,1.26,1.558,1.638,1.79,2.055,2.12,8.262
1/3/2017,1.24,1.536,1.617,1.782,2.061,2.097,8.247
1/4/2017,1.24,1.514,1.63,1.807,2.096,2.095,8.255
1/5/2017,1.24,1.493,1.607,1.779,2.064,2.072,8.236
1/6/2017,1.24,1.502,1.626,1.79,2.077,2.086,8.252
1/7/2017,,,,,,,
1/8/2017,,,,,,,
1/9/2017,1.24,1.51,1.663,1.849,2.132,2.115,8.284
1/10/2017,1.25,1.5,1.647,1.828,2.104,2.098,8.267
1/11/2017,1.24,1.503,1.653,1.838,2.126,2.105,8.276
1/12/2017,1.23,1.48,1.624,1.791,2.066,2.075,8.248
1/13/2017,1.24,1.49,1.635,1.81,2.096,2.089,8.265
1/14/2017,,,,,,,
1/15/2017,,,,,,,
1/16/2017,1.24,1.49,1.633,1.814,2.119,2.092,8.27
1/17/2017,1.23,1.48,1.628,1.808,2.102,2.083,8.266
1/18/2017,1.23,1.481,1.649,1.827,2.123,2.102,8.289
1/19/2017,1.24,1.489,1.677,1.876,2.169,2.135,8.32
1/20/2017,1.24,1.479,1.655,1.845,2.129,2.117,8.307
1/21/2017,,,,,,,
1/22/2017,,,,,,,
1/23/2017,1.24,1.474,1.64,1.827,2.125,2.104,8.297
1/24/2017,1.25,1.47,1.628,1.801,2.102,2.093,8.285
1/25/2017,1.25,1.483,1.647,1.823,2.133,2.111,8.304
1/26/2017,1.26,1.501,1.687,1.876,2.193,2.151,8.347
1/27/2017,,,,,,,
1/28/2017,,,,,,,
1/29/2017,,,,,,,
1/30/2017,,,,,,,
1/31/2017,1.25,1.494,1.675,1.85,2.155,2.14,8.337
2/1/2017,1.23,1.492,1.685,1.867,2.173,2.151,8.348
2/2/2017,1.23,1.479,1.674,1.86,2.155,2.139,8.335
2/3/2017,1.23,1.478,1.685,1.883,2.184,2.149,8.345
2/4/2017,,,,,,,
2/5/2017,,,,,,,
2/6/2017,1.22,1.469,1.662,1.857,2.156,2.126,8.326
2/7/2017,1.21,1.452,1.641,1.826,2.134,2.105,8.304
2/8/2017,1.22,1.455,1.652,1.834,2.13,2.112,8.314
2/9/2017,1.23,1.458,1.648,1.823,2.122,2.109,8.31
2/10/2017,1.23,1.465,1.668,1.856,2.151,2.127,8.331
2/11/2017,,,,,,,
2/12/2017,,,,,,,
2/13/2017,1.23,1.463,1.663,1.85,2.15,2.123,8.329
2/14/2017,1.23,1.459,1.653,1.841,2.135,2.113,8.319
2/15/2017,1.23,1.462,1.661,1.858,2.153,2.126,8.329
2/16/2017,1.22,1.459,1.656,1.85,2.144,2.121,8.321
2/17/2017,1.23,1.457,1.655,1.847,2.135,2.121,8.32
2/18/2017,,,,,,,
2/19/2017,,,,,,,
2/20/2017,1.23,1.465,1.67,1.88,2.184,2.135,8.336
2/21/2017,1.23,1.465,1.671,1.886,2.202,2.137,8.338
2/22/2017,1.24,1.472,1.69,1.925,2.246,2.155,8.357
2/23/2017,1.24,1.468,1.676,1.892,2.206,2.141,8.343
2/24/2017,1.24,1.463,1.666,1.863,2.175,2.133,8.337
2/25/2017,,,,,,,
2/26/2017,,,,,,,
2/27/2017,1.24,1.463,1.663,1.858,2.172,2.129,8.334
2/28/2017,1.26,1.462,1.67,1.858,2.162,2.138,8.342
3/1/2017,,,,,,,
3/2/2017,1.24,1.48,1.713,1.913,2.224,2.18,8.386
3/3/2017,1.23,1.48,1.713,1.912,2.231,2.182,8.389
3/4/2017,,,,,,,
3/5/2017,,,,,,,
3/6/2017,1.2,1.493,1.746,1.949,2.264,2.217,8.422
3/7/2017,1.18,1.513,1.784,1.993,2.31,2.257,8.464
3/8/2017,1.23,1.512,1.784,1.989,2.302,2.256,8.464
3/9/2017,1.24,1.516,1.789,2.003,2.318,2.265,8.474
3/10/2017,1.24,1.508,1.78,1.995,2.318,2.258,8.468
3/11/2017,,,,,,,
3/12/2017,,,,,,,
3/13/2017,1.23,1.499,1.765,1.992,2.301,2.248,8.457
3/14/2017,1.23,1.492,1.758,1.99,2.29,2.244,8.454
3/15/2017,1.23,1.494,1.759,1.978,2.272,2.247,8.456
3/16/2017,1.22,1.477,1.695,1.881,2.176,2.196,8.395
3/17/2017,1.2,1.476,1.675,1.868,2.179,2.187,8.383
3/18/2017,,,,,,,
3/19/2017,,,,,,,
3/20/2017,1.22,1.477,1.67,1.862,2.185,2.188,8.387
3/21/2017,1.22,1.475,1.67,1.863,2.186,2.187,8.389
3/22/2017,1.22,1.472,1.663,1.85,2.153,2.179,8.38
3/23/2017,1.23,1.476,1.666,1.85,2.151,2.184,8.386
3/24/2017,1.22,1.482,1.678,1.873,2.175,2.199,8.4
3/25/2017,,,,,,,
3/26/2017,,,,,,,
3/27/2017,1.23,1.468,1.65,1.843,2.15,2.174,8.378
3/28/2017,1.22,1.472,1.657,1.849,2.161,2.18,8.385
3/29/2017,1.24,1.47,1.653,1.843,2.159,2.179,8.385
3/30/2017,1.25,1.47,1.665,1.86,2.184,2.186,8.392
3/31/2017,1.27,1.467,1.662,1.847,2.177,2.183,8.39
4/1/2017,,,,,,,
4/2/2017,,,,,,,
4/3/2017,1.25,1.462,1.668,1.833,2.177,2.184,8.393
4/4/2017,1.23,1.453,1.646,1.808,2.139,2.161,8.373
4/5/2017,1.23,1.455,1.654,1.824,2.141,2.169,8.381
4/6/2017,1.23,1.466,1.679,1.86,2.182,2.192,8.405
4/7/2017,1.23,1.469,1.681,1.871,2.193,2.198,8.411
4/8/2017,,,,,,,
4/9/2017,,,,,,,
4/10/2017,1.23,1.486,1.722,1.926,2.253,2.234,8.449
4/11/2017,1.23,1.468,1.693,1.887,2.204,2.205,8.42
4/12/2017,1.23,1.462,1.686,1.885,2.205,2.199,8.415
4/13/2017,1.23,1.457,1.674,1.855,2.172,2.187,8.402
4/14/2017,1.23,1.458,1.677,1.859,2.185,2.19,8.406
4/15/2017,,,,,,,
4/16/2017,,,,,,,
4/17/2017,1.23,1.46,1.673,1.85,2.173,2.187,8.403
4/18/2017,1.23,1.463,1.676,1.85,2.174,2.191,8.406
4/19/2017,1.23,1.46,1.67,1.833,2.144,2.185,8.4
4/20/2017,1.24,1.465,1.674,1.841,2.144,2.191,8.406
4/21/2017,1.24,1.475,1.684,1.853,2.165,2.202,8.417
4/22/2017,,,,,,,
4/23/2017,,,,,,,
4/24/2017,1.24,1.486,1.701,1.882,2.205,2.22,8.435
4/25/2017,1.23,1.477,1.677,1.864,2.194,2.203,8.423
4/26/2017,1.22,1.478,1.682,1.871,2.207,2.207,8.428
4/27/2017,1.17,1.472,1.673,1.861,2.196,2.199,8.419
4/28/2017,1.21,1.47,1.675,1.865,2.196,2.2,8.419
4/29/2017,,,,,,,
4/30/2017,,,,,,,
5/1/2017,,,,,,,
5/2/2017,1.22,1.469,1.69,1.894,2.236,2.216,8.434
5/3/2017,,,,,,,
5/4/2017,1.22,1.463,1.681,1.884,2.211,2.206,8.426
5/5/2017,,,,,,,
5/6/2017,,,,,,,
5/7/2017,,,,,,,
5/8/2017,1.23,1.466,1.707,1.912,2.242,2.231,8.451
5/9/2017,,,,,,,
5/10/2017,1.23,1.476,1.733,1.952,2.299,2.256,8.477
5/11/2017,1.23,1.471,1.727,1.953,2.306,2.252,8.475
5/12/2017,1.23,1.462,1.71,1.935,2.289,2.237,8.461
5/13/2017,,,,,,,
5/14/2017,,,,,,,
5/15/2017,1.23,1.461,1.71,1.939,2.301,2.237,8.463
5/16/2017,1.23,1.463,1.717,1.942,2.301,2.24,8.467
5/17/2017,1.23,1.455,1.684,1.901,2.249,2.207,8.435
5/18/2017,1.23,1.455,1.683,1.9,2.248,2.207,8.436
